CategoryCode,SubCategoryCode,
WHITE,W954,
WHITE,W955,
WHITE,W967,
WHITE,W970,
WHITE,W972,
WHITE,W976,
WHITE,W977,
WHITE,W979,
WHITE,W9800,
WHITE,W988,
WHITE,W9951,
WHITE,W999,
WHITE,WESP4000,
WHITE,WET10,
WHITE,WET6,
WHITE-O,W1500,
WHITE-O,W1600,
WHITE-O,W1634,
WHITE-O,W1800,
WHITE-O,W1900,
WHITE-O,W1934,
WHITE-O,W1934D,
WHITE-O,W2000,
WHITE-O,W206,
WHITE-O,W208,
WHITE-O,W216,
WHITE-O,W228,
WHITE-O,W234DE,
WHITE-O,W299D,
WHITE-O,W4500,
WHITE-O,W503,
WHITE-O,W504,
WHITE-O,W523,
WHITE-O,W534,
WHITE-O,W534D,
WHITE-O,W634D,
WHITE-O,W7234,
WHITE-O,W734,
WHITE-O,W7340,
WHITE-O,W734D,
WHITE-O,W734DW,
WHITE-O,W7934DW,
WHITE-O,W793WD,
WHITE-O,W8234,
WHITE-O,W834,
WHITE-O,W834D,
WHITE-O,W834DW,
WHITE-O,W905,
WHITE-O,W910,
WHITE-O,WS34,
WHITE-O,WS34D,
WHITE-O,WSL234,
WHITE-O,WSL234D,
WHITE-O,WSL34,
WHITE-O,WSL34D,
XEURO,EP100-545,
XEURO,EP100-546,
XEURO,EP550,
XEURO,EP9101,
